date,high,low,close,volume
2093-02-13,112.52243241114572,62.76517074493685,109.58393476774191,7031
2093-02-14,120.69380408765282,77.65499951417692,112.30436633235831,3345
2093-02-15,199.9744576698748,67.87013883623491,104.67638463293686,9150
2093-02-16,148.10178985451975,89.95343897749814,97.17768406802033,7341
2093-02-17,140.74349910367908,64.54668690447437,91.21408361485497,3372
2093-02-18,128.7459534896017,82.7332679556526,114.9602954578585,9714
2093-02-19,185.1138193440322,64.24817770219572,164.33785514479686,3315
2093-02-20,125.70729448947012,62.352826761771844,84.49712269559234,3248
2093-02-21,136.9716404513259,66.79753972224,106.8826180632676,4879
2093-02-22,108.41491879126166,59.75932492478671,109.42435795605581,6145
2093-02-23,158.3569900726268,57.42601172564866,156.78552539319304,2904
2093-02-24,115.84725804126398,66.8426280539566,112.60334510072333,3462
2093-02-25,146.62908987355942,98.0769914069401,118.75591430126526,4124
2093-02-26,171.80343476423138,86.06358724197587,122.07955509648838,5219
2093-02-27,158.59382740646936,70.56156929255872,150.07588011827735,1934
2093-02-28,171.85588670615095,70.9993128164522,146.77263199436794,8315
2093-03-01,106.45741396354582,72.06652262339232,90.00012470271221,9584
2093-03-02,161.6902653621571,58.50242855841277,112.5709456326383,6795
2093-03-03,158.72218983382015,97.9623197072636,116.60948848480182,3823
2093-03-04,109.80254143933477,81.18741319001074,157.94294571664838,9619
2093-03-05,106.59589263080272,96.72209876421877,127.57505964870413,7992
2093-03-06,162.98770633435834,73.57788810669564,138.70105091815083,4804
2093-03-07,187.77293743552622,93.93016503015515,114.70927998497723,9238
2093-03-08,102.49370625240927,59.95551519616152,161.3226601994454,1217
2093-03-09,188.13192557111915,54.882153621310394,158.50491675622686,5787
2093-03-10,140.35862964341243,63.82318040229285,169.14442934571863,1171
2093-03-11,105.00977486069286,58.02029389727224,153.69869585432218,6298
2093-03-12,165.49892139423108,60.586735075174126,136.09144885318176,2602
2093-03-13,181.90079265636015,89.76568693126279,153.92149188510965,1779
2093-03-14,132.377116999662,92.00296440558525,116.50617556405166,8310
2093-03-15,183.26981138338863,62.20018718264459,147.96238339121857,3201
2093-03-16,120.86036456391564,99.15749060307398,170.48059588154328,1094
2093-03-17,154.85647342664433,85.37363435622547,120.44941385601328,2017
2093-03-18,186.3549471864643,98.85542083942907,136.37862839455397,3866
2093-03-19,123.33599430204225,82.62058028300552,79.14500840404972,1758
2093-03-20,195.83494166968578,69.98656936510517,166.00794225791074,6436
2093-03-21,108.63876364237885,86.9375023334085,121.68458725380736,2356
2093-03-22,137.8147704106055,78.46603467552222,120.86121810659264,8420
2093-03-23,133.9895022266874,79.71124440603249,82.87600537166662,2546
2093-03-24,150.57785051566344,83.24284364371303,155.72140945693175,8030
2093-03-25,170.93857304018667,63.213489592942885,160.02787718141155,6987
2093-03-26,116.91348403355046,57.47655237649039,101.22411297672402,2668
2093-03-27,161.50006523693415,69.91681439812362,85.26717682458289,2589
2093-03-28,144.2098247047488,81.26293416610352,145.0578633008252,7635
2093-03-29,111.06603141662634,82.05440841203747,173.98816821669374,2004
2093-03-30,165.20076479305766,96.86056105523943,93.09308196170113,6453
2093-03-31,190.0049046099668,95.46438339825431,81.36840800143817,4322
2093-04-01,194.9075959249496,86.60228226749456,144.01423164329412,3278
2093-04-02,195.16966628380175,52.027471540232554,91.42533082503871,7037
2093-04-03,193.03021860218865,95.92342934215124,96.18252061212836,7616
2093-04-04,117.55752233137827,66.57476661951118,92.0590857681028,2049
2093-04-05,199.23354581163719,75.49804163762494,145.49064223773783,4280
2093-04-06,131.69661273413038,54.90283074580667,145.58380781126917,7782
2093-04-07,184.19337041214538,88.55556070725405,146.758545525095,2175
2093-04-08,144.26072423896454,65.5469865050096,159.83830872249794,4632
2093-04-09,154.3713938610305,73.30453546434188,165.8523641740925,3789
2093-04-10,106.25102970767438,90.82356457529957,95.19187227359888,7200
2093-04-11,150.5956759574074,78.37658224857243,90.55371333394409,2177
2093-04-12,119.30114527707282,80.68056372429825,141.82915251430063,9637
2093-04-13,152.9535315515091,82.64558050574765,125.97534020895036,6764
2093-04-14,149.4517215628699,95.28768621976052,131.74712215062738,3607
2093-04-15,139.4450852500525,69.87839745346822,76.30389270933048,6808
2093-04-16,140.20269759886844,95.59207963320816,140.4159546055998,9900
2093-04-17,110.80651680197583,81.4655165357285,90.6804182104551,1697
2093-04-18,171.63050343963351,78.25918119530976,160.9886199787902,9099
2093-04-19,107.80071368949599,86.73504299162065,156.24833114232894,7208
2093-04-20,175.55942578129105,93.49658141111686,157.48445203143518,5000
2093-04-21,127.42203931978574,80.26540556733788,172.49497301993117,2065
2093-04-22,199.14982007329718,92.33863125753587,109.28399530131301,1060
2093-04-23,165.01811132163652,60.660697662454545,113.68564560075822,6984
2093-04-24,199.93039863820664,60.44237049304074,147.79714602608203,7186
2093-04-25,113.99048342851718,65.76110949703275,134.0253231305038,3424
2093-04-26,101.53395005458975,60.239340120892415,138.33409182072384,6102
2093-04-27,104.40744208494957,80.91158171387342,155.87613409240555,2299
2093-04-28,102.12334860991355,79.90244555862964,118.28281292778678,2318
2093-04-29,173.63449042127777,76.60206510065211,122.09557176585128,4656
2093-04-30,114.82965394397479,52.471382579088306,144.06970725657348,1284
2093-05-01,175.21832856263478,78.72606042787523,129.61954241893716,9931
2093-05-02,119.47416313429191,66.52837087160759,126.61489328748934,3626
2093-05-03,100.83128949524315,62.58814056940011,159.5939751113172,9243
2093-05-04,105.40317104165436,87.34793380733173,136.82963676377184,2486
2093-05-05,146.65618339173164,67.02807639763925,124.11664269979491,8811
2093-05-06,182.62461123152235,77.04381278147876,156.25293350982577,4485
2093-05-07,106.40552507180088,83.12927853960673,170.40762875717866,1913
2093-05-08,164.24560790627856,55.447347812138474,118.01818398571035,6596
2093-05-09,148.26392792902624,86.67195622202905,96.36932092188938,7597
2093-05-10,197.24910650033792,94.03492306897701,87.9950266359873,1790
2093-05-11,197.41997748838727,98.59439984021068,120.77361405188819,6010
2093-05-12,189.55433705546983,88.8480182280282,171.29916957516315,7908
2093-05-13,147.1826708992398,97.30074710451798,101.1919839102951,1702
2093-05-14,121.93184852137352,87.31330937563075,126.49930922890303,1566
2093-05-15,143.67813436096458,57.68933869180019,135.13436157807237,9752
2093-05-16,142.04342291246166,84.98383021835225,137.4593396984788,1290
2093-05-17,195.5721568879482,55.66445009682813,91.58180794355678,2114
2093-05-18,167.8849632903162,59.66338903473054,152.8870297619959,6459
2093-05-19,118.70506482976575,89.40411470026532,169.5488187406317,7242
2093-05-20,184.44046946705924,54.06995405918561,169.62070124485538,5225
2093-05-21,197.18026050229136,85.5306930556561,136.23081853179298,7361
2093-05-22,151.6894540570022,77.95504361094186,100.8880315285481,5032
2093-05-23,103.73899302284522,82.46152163855245,125.00141540489155,7253
2093-05-24,193.53838366138058,70.4644551169929,162.51915344738288,5286
2093-05-25,140.63241720436483,51.75089571478773,161.46761120607306,8104
2093-05-26,152.5129470065184,54.28679936698124,163.08993463939774,6882
2093-05-27,117.25888119950022,81.3111926749803,157.75190893114177,7525
2093-05-28,185.93570968729748,80.48050339801969,158.81709048512852,4506
2093-05-29,147.56433328978258,61.03437565366159,85.06228150434106,8905
2093-05-30,197.40565389732353,71.5775325293315,88.25011946472763,9596
2093-05-31,182.00583738525057,97.99346800125915,87.08887081758158,8485
2093-06-01,104.29551607404085,68.78273927674206,162.08068070216655,7271
2093-06-02,174.15646058724883,63.567428529153034,130.079414735059,1928
2093-06-03,134.8367351652871,74.86988080633984,110.37643780702973,5490
2093-06-04,169.51510400382244,89.70370895968739,170.33335802893026,9327
2093-06-05,131.10399268742646,82.65347553055285,109.91624288871522,4304
2093-06-06,154.74727094803015,79.55851253865073,117.11595263660485,6764
2093-06-07,151.87377090932102,57.64621644835494,145.77977418620614,8665
2093-06-08,177.14922527370828,74.63547048463869,137.85830769263242,4332
2093-06-09,136.20256153980387,89.07258517755983,154.55943310632597,3832
2093-06-10,108.51523413892653,81.4497518265174,135.03826315188536,5744
2093-06-11,173.66518103827184,86.14444815374804,154.41732791560378,4717
2093-06-12,188.66495178360503,69.74318379856628,139.15342228476095,2876
2093-06-13,155.7283737854341,57.36138615335202,125.29893440193754,9224
2093-06-14,170.67227535065547,83.52877961238882,134.03980553626775,6204
2093-06-15,193.18783950503752,71.03611213553475,144.46794886429927,6618
2093-06-16,147.2489509173192,63.18585958420107,134.37881771483734,8088
2093-06-17,173.53548530024977,98.99405109671076,101.9477783867551,2882
2093-06-18,100.60252210920056,94.49386566110998,88.41322285276223,6635
2093-06-19,111.50863125840786,53.4959211585318,120.34390516011439,2568
2093-06-20,191.8969042762248,74.50167852745103,146.51527934136936,3681
2093-06-21,139.05888773027448,90.41529497929048,148.94576969231682,6443
2093-06-22,121.55647561505351,67.1307100999793,101.24055214021021,2682
2093-06-23,178.62748478354825,84.27059215674782,97.32287756643333,2866
2093-06-24,124.37212189529004,66.39248046112085,88.3026959878127,7533
2093-06-25,126.90965510188332,51.61285318986497,84.90364490884721,2825
2093-06-26,199.32977869812936,61.98910634464697,127.12834795376439,9267
2093-06-27,142.22157327564219,67.37143633467797,99.471927877907,5697
2093-06-28,103.8219431700716,81.54698734206296,75.91535718539295,4171
2093-06-29,162.28520549645086,79.87054778148301,160.58286606651137,9263
2093-06-30,196.82926672213853,86.8316739130598,140.82102197340748,1805
2093-07-01,147.8926616463774,61.193741818413365,131.65805060493972,5290
2093-07-02,132.9881831981623,54.684028841953534,147.33943878617958,5922
2093-07-03,101.59363139594558,96.53495765094843,168.32152839568909,3001
2093-07-04,136.1969067091419,50.71082971136117,142.36038113074662,6291
2093-07-05,156.23978956891554,53.381977018349545,148.50953048831684,2920
2093-07-06,177.21151430639614,79.80278178145426,140.62137588047597,5582
2093-07-07,108.3663958981785,59.44972418140725,158.25696995011003,1559
2093-07-08,109.5046276033515,86.15234444165908,105.63750944187336,9546
2093-07-09,163.70999214043653,97.5306947036309,101.49341603492924,3956
2093-07-10,141.10267166188711,73.59626953894401,133.72212873729953,5990
2093-07-11,182.64323049933438,54.432014424170454,167.37447223861733,5263
2093-07-12,170.38617897257643,99.7661559925495,129.1284407228146,5223
2093-07-13,144.64729952753373,83.069563592709,81.124238494762,7266
2093-07-14,107.1767300606165,76.67434945566964,83.85249678561183,4969
2093-07-15,150.91745137275402,71.00515414256806,151.87350424501793,1648
2093-07-16,104.9522167889712,93.08099033267948,89.84389208660482,2054
2093-07-17,143.2635316650241,91.69873360244895,143.5463927258993,3022
2093-07-18,116.99728037965079,63.07923203265028,136.50070810866745,8031
2093-07-19,181.68147352406277,72.26392853970926,142.79135601297622,7709
2093-07-20,134.94553254507224,85.1756405472697,171.51651208151304,4958
2093-07-21,125.21564146812744,73.89352499984193,126.24634662924669,6075
2093-07-22,110.87415481655208,87.99717219976313,97.65699571557339,2503
2093-07-23,170.38736404227947,66.70380590500199,99.5616566128324,7239
2093-07-24,134.92497686546625,81.99898307117489,102.10340251639613,3857
2093-07-25,168.77146969106258,84.57764880050311,80.83319039780508,2218
2093-07-26,190.0860947846644,85.18073302702432,148.17807064118705,2790
2093-07-27,168.82657605767514,70.21851253484894,97.59146354330366,7980
2093-07-28,156.49179981869239,75.91228793473775,165.07989556936403,1375
2093-07-29,169.64911170498556,75.3768389989923,80.1131199634383,6262
2093-07-30,152.48523176498105,82.85199102617108,122.98514898590639,2014
2093-07-31,111.0008783259153,57.23974796405782,163.37351366294283,5799
2093-08-01,129.7135553964584,80.0977524987165,164.10150628669544,5100
2093-08-02,193.6304834900005,90.00928441295392,92.19607347246432,2783
2093-08-03,173.12368167638024,62.657465712290374,111.19794384646991,7029
2093-08-04,109.98197022897136,65.23195862134644,107.44586990359583,3788
2093-08-05,147.63004853685715,52.21635023435675,89.86116219255261,3101
2093-08-06,191.37224082747224,96.96435829015297,161.66323257719677,5290
2093-08-07,113.09414680058399,65.70699236792063,169.13657965593706,5480
2093-08-08,180.72138281718463,91.47670842678455,116.63543176381029,3727
2093-08-09,127.81185908850638,80.14337638485988,161.34933949887113,9857
2093-08-10,101.62383666558421,92.66788516605985,118.95622686155525,7213
2093-08-11,173.2476671673573,53.12677916120312,140.89236464564584,2051
2093-08-12,169.6433621798866,81.60737564325672,131.11090278929746,4916
2093-08-13,185.60039917174694,53.44650831362861,111.37704112870523,2296
2093-08-14,177.44607720869146,62.517787480366216,94.31663270748398,9409
2093-08-15,139.8236681345949,71.01104945390387,164.08017732028088,3163
2093-08-16,118.456534869777,99.54101391447904,132.42039579842287,9493
2093-08-17,109.59133330160915,84.46054075684039,77.70428116908693,1792
2093-08-18,111.35566729448529,57.16339527046159,105.5351157860954,7460
2093-08-19,167.5798232609227,62.74759250231291,81.20656363228153,4618
2093-08-20,196.26997972202565,67.03552770953792,151.3882770962454,7190
2093-08-21,124.01336218969786,87.58729751068492,139.3097502238817,6415
2093-08-22,131.6234829812903,83.48355731514708,116.23968544380486,8339
2093-08-23,114.95904575607956,79.45835871531165,164.48232105109952,4681
2093-08-24,186.91351701097142,68.41369749009387,99.94319444981933,2323
2093-08-25,177.1881319048432,62.97185109481765,89.5760709022897,7443
2093-08-26,105.68784915724265,74.97447071802357,119.64456239343528,4926
2093-08-27,169.0283765489667,79.23986529485799,133.99130445466773,4279
2093-08-28,108.94077554997168,93.04694604855189,113.51878222720237,2278
2093-08-29,123.06635114973358,88.37269000451792,122.46829092851164,6594
2093-08-30,188.74213797912068,96.00691532325938,158.63219598440872,1776
2093-08-31,198.872210182687,90.08965869579326,99.7953564782636,1807
2093-09-01,188.02923055284566,58.46102567555623,128.75715618644304,2454
2093-09-02,160.76251870457008,83.64892856585517,126.20039777003939,5231
2093-09-03,188.63116960764756,67.87543766160242,130.0621586626821,1233
2093-09-04,138.08550751266546,96.79690326325405,154.49543365885228,6014
2093-09-05,116.77748432660354,96.72186102573727,140.40297243119886,6546
2093-09-06,107.3319252127666,62.5577399084758,122.44366038570438,6313
2093-09-07,126.43129098897964,86.45301561690576,123.28601640777173,7571
2093-09-08,186.04189332971873,82.93050159646145,81.40889575905848,3652
2093-09-09,138.7313617271654,63.92400894597908,139.1080159750028,2564
2093-09-10,191.92589768795423,88.01339365162848,138.7117756266905,4241
2093-09-11,184.01565725716966,95.19595916689258,161.42726770989083,6600
2093-09-12,155.07114558995195,60.39773045957381,122.75799991527926,9931
2093-09-13,118.1831060857634,86.21928777518522,157.83570138900052,2568
2093-09-14,158.78432810516887,79.87439853238688,147.7076621881481,6070
2093-09-15,129.92621303410525,70.31970437748473,83.58908889322674,8083
2093-09-16,147.07704467891483,56.42391563741087,138.5111736321795,7764
2093-09-17,158.658124171405,96.1917470783457,116.22690001499103,2341
2093-09-18,199.1511407192471,51.704722024969676,77.21900827581393,7988
2093-09-19,140.11671231753039,84.25525923323747,119.47823652960653,8916
2093-09-20,164.1161224205465,92.66654009625637,164.5804138517212,8065
2093-09-21,162.90230032448756,75.61940449330432,88.57323634713586,7010
2093-09-22,174.33340880093414,87.96293386537573,116.6358866954244,4351
2093-09-23,114.79332206989064,91.83388357597825,169.17653784372166,6481
2093-09-24,166.66704025699516,66.92646845288516,88.83389913322577,3199
2093-09-25,102.63798148051745,93.36292457862754,116.49936287091953,4564
2093-09-26,196.8700149623732,87.8328698365458,109.17142913687707,3940
2093-09-27,106.38684274949065,65.51907196232224,114.73130301969113,8158
2093-09-28,127.80488562937344,90.44990098368339,158.1764848368053,3350
2093-09-29,176.4383491441892,60.32825119256259,140.4523398384954,5549
2093-09-30,152.8092832946077,78.50459045804872,80.61313495376636,5013
2093-10-01,163.0512173617289,51.76655754621399,159.1983291878677,8945
2093-10-02,164.35912578357494,67.32165098725592,103.21451055791576,9989
2093-10-03,183.14137292114498,87.2250545904664,172.49373097524023,5952
2093-10-04,157.59178851139202,76.49975360550526,76.68875800545798,2172
2093-10-05,140.18257624803385,93.46482270412085,142.50841128185385,8863
2093-10-06,168.0300302131267,78.92130044187807,162.84877407261763,1995
2093-10-07,175.97556238128698,74.47868983296341,81.30772924514521,8396
2093-10-08,154.46407694374267,87.16030858117509,147.10607060916723,3636
2093-10-09,188.02653355659407,91.96740119928126,89.10187335698345,4936
2093-10-10,179.58346748141787,87.52897989953811,116.70901547700291,2326
2093-10-11,130.73935501238813,85.58950431028549,173.24515277034834,3696
2093-10-12,172.9135803021435,98.27405900162631,140.08394995780546,5075
2093-10-13,122.26431717903029,67.94494684006074,134.68224690472405,5905
2093-10-14,147.90928934492163,76.1528428548405,92.4993202841314,4950
2093-10-15,176.47553380481202,69.81553593074524,107.16733212690261,2915
2093-10-16,130.9195502963181,58.10700264659441,83.64897972552158,5215
2093-10-17,194.27830135191692,65.02562126581356,99.51508180452731,5844
2093-10-18,154.87810946697607,54.005579812296304,163.0435157280915,9652
2093-10-19,115.06446997964485,74.74284557111469,158.72303977216765,5727
2093-10-20,143.03528627517326,95.29306478302017,100.95701173022843,2828
2093-10-21,144.58943056085178,95.22280290790309,114.26386327792048,3313
2093-10-22,128.78567844885444,70.12335300334826,165.63754371101973,2857
2093-10-23,157.81853422406567,66.04632848811258,81.78251787162493,8242
2093-10-24,190.29951630291146,93.83543678629817,158.85072102260324,9378
2093-10-25,119.26473744645506,76.45396151010817,150.4195401771957,3140
2093-10-26,186.09700475195382,66.19668289238467,100.57088232105983,7264
2093-10-27,186.71503505965688,92.53070305179497,109.33844516699105,5882
2093-10-28,176.12871067841314,68.78261531459894,102.91500968738204,2059
2093-10-29,117.79350528803371,66.92822053205497,111.04990384513567,3245
2093-10-30,122.70536319317799,78.62571373436285,102.79040369125303,9662
2093-10-31,100.2444719519512,58.33319397211068,77.40842375533633,5099
2093-11-01,136.85259267493737,74.51330252532875,174.26591701833584,3512
2093-11-02,108.07748253167433,77.75293899471058,159.63593309243595,6119
2093-11-03,152.81355672421427,67.16094328381735,165.28159150518474,4655
2093-11-04,165.02071289506796,91.44644407563575,147.0111092182591,2842
2093-11-05,179.03958920978906,59.30622460329593,159.71379750698569,1077
2093-11-06,161.67360989881325,95.30133340297402,123.04026793983724,7221
2093-11-07,123.35581761588486,63.359348416668084,152.5994067964022,1041
2093-11-08,194.8462042053314,84.90609141181884,151.76742400357938,4203
2093-11-09,140.10590221997856,56.57693366756482,160.04079701186475,1394
2093-11-10,181.66201742374307,82.17966360571249,75.84620136229819,1702
2093-11-11,125.27449142333637,59.57889097055632,136.6711960320262,5353
2093-11-12,174.4784780035127,86.11704716948279,109.08720679403164,2607
2093-11-13,101.5968085086066,89.55225802338745,138.84140070217182,9331
2093-11-14,104.5645694020696,83.12999212342743,167.72986300317513,1558
2093-11-15,100.26849710510122,55.03156443689532,155.0436823388785,6586
2093-11-16,113.8704022203325,74.68544976880685,92.2563331885074,9613
2093-11-17,140.12658164209813,62.52981385691267,121.25728249262141,4352
2093-11-18,136.05934594228376,78.4350996068026,138.77414494151526,4714
2093-11-19,144.3840532587138,80.08682298930853,105.16554498540111,4797
2093-11-20,116.66935839468209,74.24303388343054,122.48220506075316,4467
2093-11-21,179.19430737648213,79.29352223397284,136.73172203106463,2040
2093-11-22,137.38101829066142,79.21487283952511,169.49121421986774,3614
2093-11-23,166.91989394039626,65.97640357152503,89.59014460896117,1820
2093-11-24,131.1980571616347,91.36765490820032,121.12234086237734,9309
2093-11-25,112.91454378173185,69.81114825768755,164.84150864238495,2838
2093-11-26,118.13516258300201,72.81504498248376,122.40174269038505,9300
2093-11-27,179.2863229603632,93.86996768698464,87.38727734921888,6884
2093-11-28,158.40896818968662,89.83978035780052,100.66391391702942,2509
2093-11-29,170.0215140308269,95.05063937179236,110.57082442386141,3796
2093-11-30,131.39038168059187,90.66971045191428,150.4681477093717,8670
2093-12-01,117.45326186558907,99.56193960129139,145.87522978003483,1892
2093-12-02,145.43968111289672,55.72588808397423,126.34320278122105,6476
2093-12-03,174.29027130007066,64.48439401186928,99.4723323691046,9521
2093-12-04,172.67544088387837,63.96608208463933,113.37365941708545,1793
2093-12-05,147.19861014627497,85.25121944705609,111.88648657040473,7915
2093-12-06,129.09738358440723,76.4759909540285,139.29639120000644,1244
2093-12-07,109.89837724014248,71.2607206555485,96.26223880790688,1657
2093-12-08,155.99953359982177,76.71675980861309,135.6219588805444,7130
2093-12-09,182.90488838146888,63.7919442897355,172.41990839897562,1436
2093-12-10,139.03239562023757,63.39653406134476,164.24960035584758,5925
2093-12-11,136.41794149539896,56.831055940159246,116.11259903302316,8327
2093-12-12,160.55651111629882,70.32260837067311,82.92701388764712,3245
2093-12-13,111.34811594280768,84.62639911563573,109.8205707359069,6263
2093-12-14,167.8251269030658,65.01999635432894,109.39038888432847,9853
2093-12-15,131.87689223031566,71.4421225709226,160.7969852190812,5904
2093-12-16,190.76285454138255,54.32073665258707,102.41276559385632,1643
2093-12-17,197.33214087903934,67.14365106745677,79.41181141561898,9903
2093-12-18,113.64120105569748,51.54490747853314,167.32079065539176,1836
2093-12-19,122.81978821096551,88.57965596544634,174.9754427948683,6519
2093-12-20,121.45424931296003,93.64516618288957,105.62586327870383,7507
2093-12-21,117.93431543975242,99.1308887390523,133.20203687243472,1675
2093-12-22,155.29817283274485,67.56049848982494,125.19921610900971,2030
2093-12-23,142.70333031452293,87.51374802055136,87.67330090184286,1273
2093-12-24,127.95430144335323,91.43524002006629,91.76422032356749,6869
2093-12-25,128.64929095986105,63.67537125534487,127.70328061917704,3850
2093-12-26,115.2219742715919,60.467899691701525,118.40769786019692,3022
2093-12-27,137.96176373966665,69.72720387689571,85.82106140854377,2947
2093-12-28,144.76173063968594,82.04371770564396,84.98623373363118,5008
2093-12-29,125.88683229563452,88.6030591692024,91.71108441475398,8249
2093-12-30,120.97574383708664,67.98251191513971,146.79600452029484,4851
2093-12-31,107.54405965983656,64.04531487020455,140.74271261579554,5931
2094-01-01,158.57614233702265,89.06770479115036,88.78570256205015,4568
2094-01-02,161.02948659079382,58.86621664508732,148.1706727024415,4167
2094-01-03,196.29356105624322,63.56306478558311,93.88919552412449,6493
2094-01-04,198.80708789967173,58.50390576147819,105.1176636604153,3202
2094-01-05,167.49527741972605,73.4422008395537,154.63123478152784,4527
2094-01-06,149.02475779000136,84.54959856523026,87.64115893409226,9387
2094-01-07,133.30050070129482,90.57103776095512,110.16616511685197,8863
2094-01-08,166.9145277309509,56.4842551839948,111.36553195056256,5990
2094-01-09,173.14285485185837,63.6069083636851,156.9449244630201,8156
2094-01-10,157.90801173324314,75.95642245005172,146.66703781793615,7733
2094-01-11,197.0007331954488,73.3868263061037,90.93582703530953,8650
2094-01-12,169.73583354242373,90.84700049329321,94.77275416568662,5834
2094-01-13,142.25250387195894,81.83666796258962,116.0288522194077,6538
2094-01-14,167.4801617305967,53.038129435590335,138.27916064049268,4615
2094-01-15,168.4187569645233,76.94880299392688,78.19865963604212,8300
2094-01-16,119.18410894310404,93.66491909222215,110.92826483141857,9528
2094-01-17,183.01588238531576,92.77400420343297,173.50897047115717,1712
2094-01-18,177.3824087127561,61.20869704046268,174.7761365789193,1654
2094-01-19,186.66397985067874,75.64453160949283,87.78963653099866,8457
2094-01-20,117.24955308125087,92.18054674321235,122.76329869941175,2010
2094-01-21,145.9079413407506,91.99295953559029,148.66547511009372,6096
2094-01-22,103.91811546349506,95.8267100420682,123.76887008815953,1138
2094-01-23,178.2990795979788,93.41878594693154,174.8344374929289,7754
2094-01-24,111.79921239519408,91.34610548534727,109.15291006443636,3438
2094-01-25,125.71382587153215,75.53869270584357,159.21980298255178,6883
2094-01-26,173.85834707914108,64.38058561166991,135.82006425099942,7295
2094-01-27,129.29159762971426,60.96412002812171,104.50321542230901,2353
2094-01-28,162.5562889489449,94.66029800067534,140.1229329808483,7894
2094-01-29,126.37355684022694,70.85724645402509,91.25048627986955,8471
2094-01-30,105.70475422614277,85.47958556154275,141.26681383860102,6872
2094-01-31,124.21609033366732,95.1814799230668,164.88999473921876,2192
2094-02-01,106.33657676750818,82.95749721167172,85.70161645748964,8843
2094-02-02,127.03841913250568,79.50884067890293,106.86184138845114,1644
2094-02-03,147.0290105352684,58.90063303209791,122.20967498407934,1572
2094-02-04,170.10070812575321,66.44993379554982,105.08958889129215,9695
2094-02-05,169.2344793806441,72.92316519196143,77.72555406101701,9363
2094-02-06,184.3116784653465,58.14829148171772,121.36264748509917,5211
2094-02-07,119.44533862606278,76.88145190049983,128.2452570997864,3427
2094-02-08,123.08078484553266,77.20631031224816,172.39224806566844,1078
2094-02-09,192.41462018369987,78.85486609960674,124.78044609054277,5790
2094-02-10,168.51232456230215,60.12966948060414,116.7453996632338,5557
2094-02-11,115.25303963971781,98.91086535403609,75.08696818784011,7632
2094-02-12,181.36512992653405,87.41588942044811,86.27302109473055,8842
2094-02-13,101.28280720019922,73.7208134112275,99.32785834587435,9071
2094-02-14,141.19498701955737,94.88370368778368,167.6323223719846,8397
2094-02-15,101.8534469826492,77.50236928428133,90.65997609511129,8306
2094-02-16,141.6628783541793,88.37788533715947,170.2703739916608,9540
2094-02-17,115.39085678636151,99.28747353916123,159.99806744250424,4606
2094-02-18,166.415371042012,51.627394155088695,80.54285265200221,8774
2094-02-19,170.38184567209382,81.54362053873322,128.95457781437545,3721
2094-02-20,145.4948794668491,57.11539488795982,134.5074260046684,6970
2094-02-21,197.41146773934955,76.92777271407772,95.851441510437,2538
2094-02-22,151.78736367841208,66.8620109112321,112.27639240060347,2038
2094-02-23,170.9043759520684,67.95863651938231,111.36976457547055,5161
2094-02-24,158.48233381407243,72.78953489479437,138.61913177305456,7397
2094-02-25,134.8710608586946,52.80057590771281,112.480652206451,6517
2094-02-26,176.7551114238281,59.3596294224444,120.5100172892015,6789
2094-02-27,175.12804331554412,95.64088218070376,103.66002297314803,2637
2094-02-28,144.90362017064774,54.465907698929584,104.33296980295121,4626
2094-03-01,109.85234516905332,86.88588992923096,138.69786005192827,7969
2094-03-02,108.10906153534691,94.01939895183622,123.08317724032452,3831
2094-03-03,188.08658611319152,54.153919732302036,133.79194154019427,4903
2094-03-04,105.81964744036296,76.89425526617615,81.73787228297856,5061
2094-03-05,147.07954461733152,59.76011995041541,105.3486801994997,4127
2094-03-06,135.4554712778272,94.67523588445133,125.03531043660006,7515
2094-03-07,105.9992634448358,92.15386301616039,101.69734240264626,3487
2094-03-08,180.60026747153893,85.97410772143834,115.33060910080846,2928
2094-03-09,155.66989085570478,68.13457558655405,102.72474033669434,7307
2094-03-10,102.69800944703914,67.0438309442643,170.37712478747272,7436
2094-03-11,150.50228019773044,60.34013905849028,174.0752382364875,9645
2094-03-12,141.1827005157032,76.01839509213472,112.51554191184266,5622
2094-03-13,120.3083508201815,88.97321730707276,147.4317757365604,2693
2094-03-14,184.52695490013818,70.1993140070409,132.47926674867568,2395
2094-03-15,150.37540437338436,73.29188533151563,144.3214879333815,4352
2094-03-16,173.90029155935738,74.05806009278938,75.5597246120788,7376
2094-03-17,193.63232028152257,86.6622377713268,128.28851801775826,9436
2094-03-18,126.27988455692314,81.62772038450026,140.4975621152641,4028
2094-03-19,133.3489365191707,76.89433659991387,153.0468171011038,4462
2094-03-20,151.40786951405897,81.876010764845,116.66529521221376,4496
2094-03-21,145.8653888242879,83.57019383875905,81.2116952890553,5352
2094-03-22,156.71007011732672,50.12652199057771,99.26872905023434,2281
2094-03-23,147.39970883237703,69.81060799650416,161.8827124736314,8110
2094-03-24,186.53852785051748,51.55202312806709,114.64160991122256,3512
2094-03-25,148.4016531732139,73.08903669111645,118.19214940605596,8488
2094-03-26,151.1576301200451,61.75411068639848,162.34056235499116,1343
2094-03-27,128.1648520373618,89.05598855740908,127.1118423470213,2825
2094-03-28,113.25947168556827,74.19171098283374,111.65742647176049,5930
2094-03-29,129.56951267203667,98.19885910315683,80.16173524316311,2376
2094-03-30,134.33845744191177,65.42304466351473,160.4125204984437,1440
